SiteName,Population,Year,SnowMeltDOY,GDD_nosnow
GV001,1,2002,116.8305479,2764.9361
GV001,1,2003,143.3453604,2793.9781
GV001,1,2004,133.1564357,2342.3255
GV001,1,2005,151.9520562,2571.5629
GV001,1,2006,132.5994439,2493.9561
GV001,1,2007,121.8781872,2694.8812
GV001,1,2008,157.0887631,2500.8033
GV001,1,2009,130.7108564,2340.9898
GV001,1,2010,137.3700603,2633.6186
GV001,1,2011,162.0178592,2525.8318
GV001,1,2012,122.7109395,2916.5436
GV046,46,2002,107.8083251,2961.0899
GV046,46,2003,136.7751912,2981.0851
GV046,46,2004,121.4827589,2530.1556
GV046,46,2005,140.6621266,2761.8888
GV046,46,2006,124.0802731,2681.1283
GV046,46,2007,110.9709503,2883.6455
GV046,46,2008,151.521185,2676.9251
GV046,46,2009,126.0032459,2515.418
GV046,46,2010,130.1586995,2815.9239
GV046,46,2011,155.5348093,2717.8078
GV046,46,2012,107.9353289,3113.8658
GV047,47,2002,113.0658154,3076.5962
GV047,47,2003,140.5682096,3103.1496
GV047,47,2004,127.6411799,2664.3548
GV047,47,2005,147.9818723,2890.8302
GV047,47,2006,129.2439856,2806.2995
GV047,47,2007,117.3056581,3011.2278
GV047,47,2008,154.2567651,2806.0772
GV047,47,2009,127.1482848,2651.0022
GV047,47,2010,133.7417768,2943.8196
GV047,47,2011,159.0312463,2846.6735
GV047,47,2012,115.5290922,3237.4582
GV048,48,2002,109.5860879,3019.0876
GV048,48,2003,137.2988932,3048.2024
GV048,48,2004,122.9852505,2605.9194
GV048,48,2005,141.2141955,2832.5026
GV048,48,2006,124.6303013,2747.5486
GV048,48,2007,111.894613,2955.6402
GV048,48,2008,150.6673225,2752.2916
GV048,48,2009,126.5427084,2595.3065
GV048,48,2010,130.1107933,2886.8925
GV048,48,2011,154.6861514,2790.7847
GV048,48,2012,110.609849,3180.2497
GV049,49,2002,113.5758055,3252.9267
GV049,49,2003,140.5867502,3279.189
GV049,49,2004,128.1979446,2849.6387
GV049,49,2005,148.1854355,3073.3751
GV049,49,2006,129.2972447,2982.6146
GV049,49,2007,117.2999151,3195.0574
GV049,49,2008,154.1363679,2981.3759
GV049,49,2009,127.6403452,2832.9917
GV049,49,2010,133.6729562,3119.7096
GV049,49,2011,158.6576481,3029.8055
GV049,49,2012,116.5167569,3418.7639
GV050,50,2002,116.3554867,3214.2323
GV050,50,2003,142.2533855,3238.1812
GV050,50,2004,131.3349166,2804.9556
GV050,50,2005,151.8611895,3030.5588
GV050,50,2006,132.1529141,2942.8432
GV050,50,2007,120.8200616,3151.3308
GV050,50,2008,156.0318606,2940.8557
GV050,50,2009,128.9738399,2787.15
GV050,50,2010,135.395329,3078.6521
GV050,50,2011,160.5289843,2983.9835
GV050,50,2012,121.1124289,3379.7627
GV051,51,2002,116.355123,3280.148
GV051,51,2003,142.0124483,3304.6926
GV051,51,2004,131.0752087,2875.8495
GV051,51,2005,151.7529275,3098.2722
GV051,51,2006,132.1745428,3008.3337
GV051,51,2007,120.6527762,3220.3249
GV051,51,2008,155.9129116,3006.8736
GV051,51,2009,128.8999733,2855.5602
GV051,51,2010,135.105096,3144.5632
GV051,51,2011,160.3412003,3051.559
GV051,51,2012,120.8249077,3447.2471
GV052,52,2002,120.1121106,3265.7771
GV052,52,2003,143.2586649,3291.3245
GV052,52,2004,134.8709001,2859.8929
GV052,52,2005,157.2636505,3082.9351
GV052,52,2006,136.8788778,2991.714
GV052,52,2007,124.3815716,3203.6084
GV052,52,2008,160.5013065,2988.0886
GV052,52,2009,133.056715,2839.915
GV052,52,2010,137.9010001,3129.0602
GV052,52,2011,163.4191052,3034.3955
GV052,52,2012,126.2191207,3429.8982
GV053,53,2002,121.1809193,3068.6506
GV053,53,2003,143.9885224,3098.3982
GV053,53,2004,136.3521332,2669.3127
GV053,53,2005,157.7872027,2887.0539
GV053,53,2006,137.5903322,2799.4521
GV053,53,2007,125.5632931,3011.1626
GV053,53,2008,160.749433,2797.7635
